i = 0000, value=78
i = 0001, value=465
i = 0002, value=300
i = 0003, value=439
i = 0004, value=191
i = 0005, value=165
i = 0006, value=319
i = 0007, value=394
i = 0008, value=280
i = 0009, value=452
i = 0010, value=18
i = 0011, value=443
i = 0012, value=326
i = 0013, value=305
i = 0014, value=104
i = 0015, value=74
i = 0016, value=215
i = 0017, value=186
i = 0018, value=176
i = 0019, value=423
i = 0020, value=503
i = 0021, value=222
i = 0022, value=496
i = 0023, value=173
i = 0024, value=134
i = 0025, value=424
i = 0026, value=481
i = 0027, value=134
i = 0028, value=440
i = 0029, value=400
i = 0030, value=100
i = 0031, value=6
i = 0032, value=353
i = 0033, value=400
i = 0034, value=445
i = 0035, value=32
i = 0036, value=53
i = 0037, value=253
i = 0038, value=426
i = 0039, value=334
i = 0040, value=193
i = 0041, value=444
i = 0042, value=265
i = 0043, value=7
i = 0044, value=238
i = 0045, value=369
i = 0046, value=82
i = 0047, value=453
i = 0048, value=44
i = 0049, value=258
i = 0050, value=364
i = 0051, value=35
i = 0052, value=480
i = 0053, value=348
i = 0054, value=208
i = 0055, value=103
i = 0056, value=260
i = 0057, value=177
i = 0058, value=237
i = 0059, value=188
i = 0060, value=65
i = 0061, value=337
i = 0062, value=194
i = 0063, value=418
i = 0064, value=226
i = 0065, value=128
i = 0066, value=450
i = 0067, value=279
i = 0068, value=381
i = 0069, value=364
i = 0070, value=101
i = 0071, value=62
i = 0072, value=297
i = 0073, value=367
i = 0074, value=70
i = 0075, value=23
i = 0076, value=224
i = 0077, value=152
i = 0078, value=476
i = 0079, value=268
i = 0080, value=410
i = 0081, value=329
i = 0082, value=304
i = 0083, value=378
i = 0084, value=165
i = 0085, value=0
i = 0086, value=481
i = 0087, value=426
i = 0088, value=178
i = 0089, value=206
i = 0090, value=102
i = 0091, value=243
i = 0092, value=32
i = 0093, value=297
i = 0094, value=150
i = 0095, value=258
i = 0096, value=425
i = 0097, value=88
i = 0098, value=25
i = 0099, value=294
i = 0100, value=453
i = 0101, value=127
i = 0102, value=356
i = 0103, value=238
i = 0104, value=494
i = 0105, value=426
i = 0106, value=261
i = 0107, value=206
i = 0108, value=66
i = 0109, value=225
i = 0110, value=475
i = 0111, value=476
i = 0112, value=42
i = 0113, value=267
i = 0114, value=343
i = 0115, value=208
i = 0116, value=267
i = 0117, value=312
i = 0118, value=122
i = 0119, value=445
i = 0120, value=7
i = 0121, value=224
i = 0122, value=177
i = 0123, value=39
i = 0124, value=9
i = 0125, value=327
i = 0126, value=297
i = 0127, value=434
i = 0128, value=415
i = 0129, value=322
i = 0130, value=216
i = 0131, value=356
i = 0132, value=449
i = 0133, value=61
i = 0134, value=82
i = 0135, value=431
i = 0136, value=487
i = 0137, value=343
i = 0138, value=126
i = 0139, value=42
i = 0140, value=57
i = 0141, value=89
i = 0142, value=6
i = 0143, value=99
i = 0144, value=356
i = 0145, value=349
i = 0146, value=307
i = 0147, value=111
